ts_code,symbol,display_code,name,board,exchange,market_raw,sw_l1_code,sw_l1_name,sw_l2_code,sw_l2_name,sw_l2_display,list_status,list_date,list_age_days,list_age_years,close,pct_chg,is_st,is_normal_listed,has_latest_quote,suspend_days_20,suspend_days_40,suspend_days_60,suspend_days_90,default_passed,default_reject_reasons
301448.SZ,301448,301448,开创电气,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20230619,1108,3.03,44.02,-2.997,False,True,True,0,0,0,0,True,
301449.SZ,301449,301449,天溯计量,创业板,深市,创业板,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20251223,190,0.52,38.94,0.62,False,True,True,0,0,0,0,False,上市时间不足
301456.SZ,301456,301456,盘古智能,创业板,深市,创业板,801730.SI,电力设备,801736.SI,风电设备,风电设备,L,20230714,1083,2.97,23.37,3.499,False,True,True,0,0,0,0,True,
301458.SZ,301458,301458,钧崴电子,创业板,深市,创业板,801080.SI,电子,801083.SI,元件,元件,L,20250110,537,1.47,58.05,-0.701,False,True,True,0,0,0,0,False,上市时间不足
301459.SZ,301459,301459,丰茂股份,创业板,深市,创业板,801030.SI,基础化工,801037.SI,橡胶,橡胶,L,20231213,931,2.55,32.95,6.496,False,True,True,0,0,0,0,True,
301468.SZ,301468,301468,博盈特焊,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20230724,1073,2.94,42.37,1.582,False,True,True,0,0,0,0,True,
301469.SZ,301469,301469,恒达新材,创业板,深市,创业板,801140.SI,轻工制造,801143.SI,造纸,造纸,L,20230822,1044,2.86,28.05,1.704,False,True,True,0,0,0,0,True,
301479.SZ,301479,301479,弘景光电,创业板,深市,创业板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20250318,470,1.29,62.81,4.335,False,True,True,0,0,0,0,False,上市时间不足
301486.SZ,301486,301486,致尚科技,创业板,深市,创业板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20230707,1090,2.98,200.3,-3.85,False,True,True,0,0,0,0,True,
301487.SZ,301487,301487,盟固利,创业板,深市,创业板,801730.SI,电力设备,801737.SI,电池,电池,L,20230809,1057,2.89,19.76,3.185,False,True,True,0,0,0,0,True,
301488.SZ,301488,301488,豪恩汽电,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20230704,1093,2.99,129.48,2.098,False,True,True,0,0,0,0,True,
301489.SZ,301489,301489,思泉新材,创业板,深市,创业板,801080.SI,电子,801086.SI,电子化学品Ⅱ,电子化学品Ⅱ,L,20231024,981,2.69,167.44,1.738,False,True,True,0,0,0,0,True,
301491.SZ,301491,301491,汉桑科技,创业板,深市,创业板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20250806,329,0.9,39.94,1.706,False,True,True,0,0,0,0,False,上市时间不足
301498.SZ,301498,301498,乖宝宠物,创业板,深市,创业板,801010.SI,农林牧渔,801014.SI,饲料,饲料,L,20230816,1050,2.87,41.57,2.414,False,True,True,0,0,0,0,True,
301499.SZ,301499,301499,维科精密,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20230721,1076,2.95,27.78,-4.798,False,True,True,0,0,0,0,True,
301500.SZ,301500,301500,飞南资源,创业板,深市,创业板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20230921,1014,2.78,28.91,10.979,False,True,True,0,0,0,0,True,
301501.SZ,301501,301501,恒鑫生活,创业板,深市,创业板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20250319,469,1.28,26.92,3.459,False,True,True,0,0,0,0,False,上市时间不足
301502.SZ,301502,301502,华阳智能,创业板,深市,创业板,801730.SI,电力设备,801731.SI,电机Ⅱ,电机Ⅱ,L,20240202,880,2.41,70.85,1.913,False,True,True,0,0,0,0,True,
301503.SZ,301503,301503,智迪科技,创业板,深市,创业板,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20230717,1080,2.96,27.44,-0.255,False,True,True,0,0,0,0,True,
301505.SZ,301505,301505,苏州规划,创业板,深市,创业板,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20230719,1078,2.95,16.22,0.745,False,True,True,0,0,0,0,True,
301507.SZ,301507,301507,民生健康,创业板,深市,创业板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20230905,1030,2.82,12.37,2.826,False,True,True,0,0,0,0,True,
301508.SZ,301508,301508,中机认检,创业板,深市,创业板,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20231201,943,2.58,23.33,0.821,False,True,True,0,0,0,0,True,
301509.SZ,301509,301509,金凯生科,创业板,深市,创业板,801150.SI,医药生物,801156.SI,医疗服务,医疗服务,L,20230803,1063,2.91,30.98,1.874,False,True,True,0,0,0,0,True,
301510.SZ,301510,301510,固高科技,创业板,深市,创业板,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20230815,1051,2.88,33.49,4.886,False,True,True,0,0,0,0,True,
301511.SZ,301511,301511,德福科技,创业板,深市,创业板,801730.SI,电力设备,801737.SI,电池,电池,L,20230817,1049,2.87,155.02,7.765,False,True,True,0,0,0,0,True,
301512.SZ,301512,301512,智信精密,创业板,深市,创业板,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20230720,1077,2.95,44.04,-2.133,False,True,True,0,0,0,0,True,
301513.SZ,301513,301513,尚水智能,创业板,深市,创业板,801730.SI,电力设备,801737.SI,电池,电池,L,20260417,75,0.21,67.78,-2.433,False,True,True,0,0,0,0,False,上市时间不足
301515.SZ,301515,301515,港通医疗,创业板,深市,创业板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20230725,1072,2.93,18.21,3.879,False,True,True,0,0,0,0,True,
301516.SZ,301516,301516,中远通,创业板,深市,创业板,801730.SI,电力设备,801733.SI,其他电源设备Ⅱ,其他电源设备Ⅱ,L,20231208,936,2.56,14.23,0.565,False,True,True,0,0,0,0,True,
301517.SZ,301517,301517,陕西华达,创业板,深市,创业板,801740.SI,国防军工,801745.SI,军工电子Ⅱ,军工电子Ⅱ,L,20231017,988,2.7,51.02,2.801,False,True,True,0,0,0,0,True,
301518.SZ,301518,301518,长华化学,创业板,深市,创业板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20230803,1063,2.91,26.59,1.488,False,True,True,0,0,0,0,True,
301519.SZ,301519,301519,舜禹股份,创业板,深市,创业板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20230727,1070,2.93,11.13,2.581,False,True,True,0,0,0,0,True,
301520.SZ,301520,301520,万邦医药,创业板,深市,创业板,801150.SI,医药生物,801156.SI,医疗服务,医疗服务,L,20230925,1010,2.77,31.0,-4.615,False,True,True,0,0,0,0,True,
301522.SZ,301522,301522,上大股份,创业板,深市,创业板,801050.SI,有色金属,801051.SI,金属新材料,金属新材料,L,20241016,623,1.71,26.97,3.057,False,True,True,0,0,0,0,False,上市时间不足
301525.SZ,301525,301525,儒竞科技,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20230830,1036,2.84,48.42,2.563,False,True,True,0,0,0,0,True,
301526.SZ,301526,301526,国际复材,创业板,深市,创业板,801710.SI,建筑材料,801712.SI,玻璃玻纤,玻璃玻纤,L,20231226,918,2.51,46.75,0.171,False,True,True,0,0,0,0,True,
301528.SZ,301528,301528,多浦乐,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20230828,1038,2.84,85.34,4.2,False,True,True,0,0,0,0,True,
301529.SZ,301529,301529,福赛科技,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20230911,1024,2.8,109.16,13.284,False,True,True,0,0,0,0,True,
301531.SZ,301531,301531,春光集团,创业板,深市,创业板,801050.SI,有色金属,801051.SI,金属新材料,金属新材料,L,20260511,51,0.14,73.88,-1.48,False,True,True,0,0,0,0,False,上市时间不足
301533.SZ,301533,301533,威马农机,创业板,深市,创业板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20230818,1048,2.87,24.3,2.705,False,True,True,0,0,0,0,True,
301535.SZ,301535,301535,浙江华远,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20250327,461,1.26,13.66,1.788,False,True,True,0,0,0,0,False,上市时间不足
301536.SZ,301536,301536,星宸科技,创业板,深市,创业板,801080.SI,电子,801081.SI,半导体,半导体,L,20240328,825,2.26,123.35,-4.164,False,True,True,0,0,0,0,True,
301538.SZ,301538,301538,骏鼎达,创业板,深市,创业板,801030.SI,基础化工,801036.SI,塑料,塑料,L,20240320,833,2.28,50.98,1.211,False,True,True,0,0,0,0,True,
301539.SZ,301539,301539,宏鑫科技,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20240415,807,2.21,13.37,2.061,False,True,True,0,0,0,0,True,
301548.SZ,301548,301548,崇德科技,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20230920,1015,2.78,92.16,3.819,False,True,True,0,0,0,0,True,
301550.SZ,301550,301550,斯菱智驱,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20230915,1020,2.79,96.1,5.108,False,True,True,0,0,0,0,True,
301551.SZ,301551,301551,无线传媒,创业板,深市,创业板,801760.SI,传媒,801995.SI,电视广播Ⅱ,电视广播Ⅱ,L,20240926,643,1.76,20.36,3.193,False,True,True,0,0,0,0,False,上市时间不足
301552.SZ,301552,301552,科力装备,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20240722,709,1.94,22.91,2.597,False,True,True,0,0,0,0,False,上市时间不足
301555.SZ,301555,301555,惠柏新材,创业板,深市,创业板,801030.SI,基础化工,801036.SI,塑料,塑料,L,20231031,974,2.67,46.87,3.215,False,True,True,0,0,0,0,True,
301556.SZ,301556,301556,托普云农,创业板,深市,创业板,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20241017,622,1.7,60.8,4.003,False,True,True,0,0,0,0,False,上市时间不足
301557.SZ,301557,301557,常友科技,创业板,深市,创业板,801730.SI,电力设备,801736.SI,风电设备,风电设备,L,20250304,484,1.33,91.01,0.11,False,True,True,0,0,0,0,False,上市时间不足
301558.SZ,301558,301558,三态股份,创业板,深市,创业板,801200.SI,商贸零售,801206.SI,互联网电商,互联网电商,L,20230928,1007,2.76,6.32,2.431,False,True,True,0,0,0,0,True,
301559.SZ,301559,301559,中集环科,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20231011,994,2.72,12.58,3.199,False,True,True,0,0,0,0,True,
301560.SZ,301560,301560,众捷汽车,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20250425,432,1.18,26.96,0.861,False,True,True,0,0,0,0,False,上市时间不足
301563.SZ,301563,301563,云汉芯城,创业板,深市,创业板,801080.SI,电子,801082.SI,其他电子Ⅱ,其他电子Ⅱ,L,20250930,274,0.75,167.2,-4.123,False,True,True,0,0,0,0,False,上市时间不足
301565.SZ,301565,301565,中仑新材,创业板,深市,创业板,801030.SI,基础化工,801036.SI,塑料,塑料,L,20240620,741,2.03,23.63,3.686,False,True,True,0,0,0,0,True,
301566.SZ,301566,301566,达利凯普,创业板,深市,创业板,801080.SI,电子,801083.SI,元件,元件,L,20231229,915,2.51,36.52,-1.51,False,True,True,0,0,0,0,True,
301567.SZ,301567,301567,贝隆精密,创业板,深市,创业板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20240116,897,2.46,35.15,1.56,False,True,True,0,0,0,0,True,
301568.SZ,301568,301568,思泰克,创业板,深市,创业板,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20231128,946,2.59,110.14,-1.308,False,True,True,0,0,0,0,True,
301571.SZ,301571,301571,国科天成,创业板,深市,创业板,801740.SI,国防军工,801745.SI,军工电子Ⅱ,军工电子Ⅱ,L,20240821,679,1.86,64.68,-0.767,False,True,True,0,0,0,0,False,上市时间不足
301575.SZ,301575,301575,艾芬达,创业板,深市,创业板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20250910,294,0.8,27.69,3.282,False,True,True,0,0,0,0,False,上市时间不足
301577.SZ,301577,301577,美信科技,创业板,深市,创业板,801770.SI,通信,801102.SI,通信设备,通信设备,L,20240124,889,2.43,75.53,-2.592,False,True,True,0,0,0,0,True,
301578.SZ,301578,301578,辰奕智能,创业板,深市,创业板,801110.SI,家用电器,801112.SI,黑色家电,黑色家电,L,20231228,916,2.51,20.55,0.785,False,True,True,0,0,0,0,True,
301580.SZ,301580,301580,爱迪特,创业板,深市,创业板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20240626,735,2.01,61.74,-4.026,False,True,True,0,0,0,0,True,
301581.SZ,301581,301581,黄山谷捷,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20250103,544,1.49,50.41,-0.963,False,True,True,0,0,0,0,False,上市时间不足
301584.SZ,301584,301584,建发致新,创业板,深市,创业板,801150.SI,医药生物,801154.SI,医药商业,医药商业,L,20250925,279,0.76,20.5,2.808,False,True,True,0,0,0,0,False,上市时间不足
301585.SZ,301585,301585,蓝宇股份,创业板,深市,创业板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20241220,558,1.53,25.94,2.896,False,True,True,0,0,0,0,False,上市时间不足
301586.SZ,301586,301586,佳力奇,创业板,深市,创业板,801740.SI,国防军工,801742.SI,航空装备Ⅱ,航空装备Ⅱ,L,20240828,672,1.84,33.7,0.119,False,True,True,0,0,0,0,False,上市时间不足
301587.SZ,301587,301587,中瑞股份,创业板,深市,创业板,801730.SI,电力设备,801737.SI,电池,电池,L,20240408,814,2.23,21.82,-0.592,False,True,True,0,0,0,0,True,
301588.SZ,301588,301588,美新科技,创业板,深市,创业板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20240313,840,2.3,46.23,5.644,False,True,True,0,0,0,0,True,
301589.SZ,301589,301589,诺瓦星云,创业板,深市,创业板,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20240208,874,2.39,147.16,-1.222,False,True,True,0,0,0,0,True,
301590.SZ,301590,301590,优优绿能,创业板,深市,创业板,801730.SI,电力设备,801733.SI,其他电源设备Ⅱ,其他电源设备Ⅱ,L,20250605,391,1.07,132.55,0.837,False,True,True,0,0,0,0,False,上市时间不足
301591.SZ,301591,301591,肯特股份,创业板,深市,创业板,801030.SI,基础化工,801036.SI,塑料,塑料,L,20240228,854,2.34,45.84,-3.087,False,True,True,0,0,0,0,True,
301592.SZ,301592,301592,六九一二,创业板,深市,创业板,801740.SI,国防军工,801745.SI,军工电子Ⅱ,军工电子Ⅱ,L,20241024,615,1.68,145.56,9.981,False,True,True,0,0,0,0,False,上市时间不足
301595.SZ,301595,301595,太力科技,创业板,深市,创业板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20250519,408,1.12,40.79,3.005,False,True,True,0,0,0,0,False,上市时间不足
301596.SZ,301596,301596,瑞迪智驱,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20240513,779,2.13,51.78,2.738,False,True,True,0,0,0,0,True,
301598.SZ,301598,301598,博科测试,创业板,深市,创业板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20241220,558,1.53,50.24,1.454,False,True,True,0,0,0,0,False,上市时间不足
301599.SZ,301599,301599,理奇智能,创业板,深市,创业板,801730.SI,电力设备,801737.SI,电池,电池,L,20260430,62,0.17,44.97,-0.465,False,True,True,0,0,1,1,False,上市时间不足、近60日停牌
301600.SZ,301600,301600,慧翰股份,创业板,深市,创业板,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20240911,658,1.8,89.48,-2.101,False,True,True,0,0,0,0,False,上市时间不足
301601.SZ,301601,301601,惠通科技,创业板,深市,创业板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20250115,532,1.46,15.94,2.049,False,True,True,0,0,0,0,False,上市时间不足
301602.SZ,301602,301602,超研股份,创业板,深市,创业板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20250122,525,1.44,14.34,4.367,False,True,True,0,0,0,0,False,上市时间不足
301603.SZ,301603,301603,乔锋智能,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20240710,721,1.97,138.86,-3.435,False,True,True,0,0,0,0,False,上市时间不足
301606.SZ,301606,301606,绿联科技,创业板,深市,创业板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20240726,705,1.93,60.49,-0.869,False,True,True,0,0,0,0,False,上市时间不足
301607.SZ,301607,301607,富特科技,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20240904,665,1.82,51.59,-1.263,False,True,True,0,0,0,0,False,上市时间不足
301608.SZ,301608,301608,博实结,创业板,深市,创业板,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20240801,699,1.91,52.38,4.218,False,True,True,0,0,0,0,False,上市时间不足
301609.SZ,301609,301609,山大电力,创业板,深市,创业板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20250723,343,0.94,33.62,1.235,False,True,True,0,0,0,0,False,上市时间不足
301611.SZ,301611,301611,珂玛科技,创业板,深市,创业板,801080.SI,电子,801081.SI,半导体,半导体,L,20240816,684,1.87,184.48,2.449,False,True,True,0,0,0,0,False,上市时间不足
301613.SZ,301613,301613,新铝时代,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20241025,614,1.68,37.21,2.141,False,True,True,0,0,0,0,False,上市时间不足
301616.SZ,301616,301616,浙江华业,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20250327,461,1.26,34.6,3.222,False,True,True,0,0,0,0,False,上市时间不足
301617.SZ,301617,301617,博苑新材,创业板,深市,创业板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20241211,567,1.55,65.4,11.13,False,True,True,0,0,0,0,False,上市时间不足
301618.SZ,301618,301618,长联科技,创业板,深市,创业板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20240930,639,1.75,48.27,5.003,False,True,True,0,0,0,0,False,上市时间不足
301622.SZ,301622,301622,英思特,创业板,深市,创业板,801050.SI,有色金属,801051.SI,金属新材料,金属新材料,L,20241204,574,1.57,47.09,-0.021,False,True,True,0,0,0,0,False,上市时间不足
301626.SZ,301626,301626,苏州天脉,创业板,深市,创业板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20241024,615,1.68,343.5,-10.538,False,True,True,0,0,0,0,False,上市时间不足
301628.SZ,301628,301628,强达电路,创业板,深市,创业板,801080.SI,电子,801083.SI,元件,元件,L,20241031,608,1.66,105.37,-0.076,False,True,True,0,0,0,0,False,上市时间不足
301629.SZ,301629,301629,矽电股份,创业板,深市,创业板,801080.SI,电子,801081.SI,半导体,半导体,L,20250324,464,1.27,439.0,1.998,False,True,True,0,0,0,0,False,上市时间不足
301630.SZ,301630,301630,同宇新材,创业板,深市,创业板,801080.SI,电子,801086.SI,电子化学品Ⅱ,电子化学品Ⅱ,L,20250710,356,0.97,244.5,-2.263,False,True,True,0,0,0,0,False,上市时间不足
301631.SZ,301631,301631,壹连科技,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20241122,586,1.6,76.6,6.596,False,True,True,0,0,0,0,False,上市时间不足
301632.SZ,301632,301632,广东建科,创业板,深市,创业板,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20250812,323,0.88,15.7,1.421,False,True,True,0,0,0,0,False,上市时间不足
