ts_code,symbol,display_code,name,board,exchange,market_raw,sw_l1_code,sw_l1_name,sw_l2_code,sw_l2_name,sw_l2_display,list_status,list_date,list_age_days,list_age_years,close,pct_chg,is_st,is_normal_listed,has_latest_quote,suspend_days_20,suspend_days_40,suspend_days_60,suspend_days_90,default_passed,default_reject_reasons
300769.SZ,300769,300769,德方纳米,创业板,深市,创业板,801730.SI,电力设备,801737.SI,电池,电池,L,20190415,2633,7.21,66.5,5.338,False,True,True,0,0,0,0,True,
300770.SZ,300770,300770,新媒股份,创业板,深市,创业板,801760.SI,传媒,801995.SI,电视广播Ⅱ,电视广播Ⅱ,L,20190419,2629,7.2,31.49,-1.655,False,True,True,0,0,0,0,True,
300771.SZ,300771,300771,智莱科技,创业板,深市,创业板,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20190422,2626,7.19,10.32,0.979,False,True,True,0,0,0,0,True,
300772.SZ,300772,300772,运达股份,创业板,深市,创业板,801730.SI,电力设备,801736.SI,风电设备,风电设备,L,20190426,2622,7.18,12.3,3.797,False,True,True,0,0,0,0,True,
300773.SZ,300773,300773,拉卡拉,创业板,深市,创业板,801790.SI,非银金融,801191.SI,多元金融,多元金融,L,20190425,2623,7.18,15.3,0.99,False,True,True,0,0,0,0,True,
300774.SZ,300774,300774,倍杰特,创业板,深市,创业板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20210804,1791,4.9,10.75,0.655,False,True,True,0,0,0,0,True,
300775.SZ,300775,300775,三角防务,创业板,深市,创业板,801740.SI,国防军工,801742.SI,航空装备Ⅱ,航空装备Ⅱ,L,20190521,2597,7.11,22.04,4.653,False,True,True,0,0,0,0,True,
300776.SZ,300776,300776,帝尔激光,创业板,深市,创业板,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20190517,2601,7.12,214.96,8.02,False,True,True,0,0,0,0,True,
300777.SZ,300777,300777,中简科技,创业板,深市,创业板,801740.SI,国防军工,801742.SI,航空装备Ⅱ,航空装备Ⅱ,L,20190516,2602,7.12,26.28,3.14,False,True,True,0,0,0,0,True,
300778.SZ,300778,300778,新城市,创业板,深市,创业板,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20190510,2608,7.14,9.55,1.165,False,True,True,0,0,0,0,True,
300779.SZ,300779,300779,惠城环保,创业板,深市,创业板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20190522,2596,7.11,50.2,0.581,False,True,True,0,0,0,0,True,
300780.SZ,300780,300780,德恩精工,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20190531,2587,7.08,34.06,3.589,False,True,True,0,0,0,0,True,
300781.SZ,300781,300781,因赛集团,创业板,深市,创业板,801760.SI,传媒,801765.SI,广告营销,广告营销,L,20190606,2581,7.07,26.36,2.369,False,True,True,0,0,0,0,True,
300782.SZ,300782,300782,卓胜微,创业板,深市,创业板,801080.SI,电子,801081.SI,半导体,半导体,L,20190618,2569,7.03,109.58,8.71,False,True,True,0,0,0,0,True,
300783.SZ,300783,300783,三只松鼠,创业板,深市,创业板,801120.SI,食品饮料,801128.SI,休闲食品,休闲食品,L,20190712,2545,6.97,15.8,-1.558,False,True,True,0,0,0,0,True,
300784.SZ,300784,300784,利安科技,创业板,深市,创业板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20240607,753,2.06,42.37,0.451,False,True,True,0,0,0,0,True,
300785.SZ,300785,300785,值得买,创业板,深市,创业板,801760.SI,传媒,801767.SI,数字媒体,数字媒体,L,20190715,2542,6.96,36.67,1.047,False,True,True,0,0,0,0,True,
300786.SZ,300786,300786,国林科技,创业板,深市,创业板,801970.SI,环保,801972.SI,环保设备Ⅱ,环保设备Ⅱ,L,20190723,2534,6.94,25.07,6.726,False,True,True,0,0,0,0,True,
300787.SZ,300787,300787,海能实业,创业板,深市,创业板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20190815,2511,6.87,9.12,0.773,False,True,True,0,0,0,0,True,
300788.SZ,300788,300788,中信出版,创业板,深市,创业板,801760.SI,传媒,801769.SI,出版,出版,L,20190705,2552,6.99,22.47,-2.091,False,True,True,0,0,0,0,True,
300789.SZ,300789,300789,唐源电气,创业板,深市,创业板,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20190828,2498,6.84,17.77,6.28,False,True,True,0,0,0,0,True,
300790.SZ,300790,300790,宇瞳光学,创业板,深市,创业板,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20190920,2475,6.78,26.11,6.789,False,True,True,0,0,0,0,True,
300791.SZ,300791,300791,仙乐健康,创业板,深市,创业板,801120.SI,食品饮料,801124.SI,食品加工,食品加工,L,20190925,2470,6.76,16.02,-0.682,False,True,True,0,0,0,0,True,
300792.SZ,300792,300792,壹网壹创,创业板,深市,创业板,801200.SI,商贸零售,801206.SI,互联网电商,互联网电商,L,20190927,2468,6.76,25.94,1.965,False,True,True,0,0,0,0,True,
300793.SZ,300793,300793,佳禾智能,创业板,深市,创业板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20191018,2447,6.7,11.25,2.087,False,True,True,0,0,0,0,True,
300795.SZ,300795,300795,米奥会展,创业板,深市,创业板,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20191022,2443,6.69,8.56,0.706,False,True,True,0,0,0,0,True,
300796.SZ,300796,300796,贝斯美,创业板,深市,创业板,801030.SI,基础化工,801038.SI,农化制品,农化制品,L,20191115,2419,6.62,6.29,-0.789,False,True,True,0,0,0,0,True,
300797.SZ,300797,300797,钢研纳克,创业板,深市,创业板,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20191101,2433,6.66,13.26,0.683,False,True,True,0,0,0,0,True,
300798.SZ,300798,300798,锦鸡股份,创业板,深市,创业板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20191122,2412,6.6,6.53,0.772,False,True,True,0,0,0,0,True,
300800.SZ,300800,300800,力合科技,创业板,深市,创业板,801970.SI,环保,801972.SI,环保设备Ⅱ,环保设备Ⅱ,L,20191106,2428,6.65,9.25,-0.538,False,True,True,0,0,0,0,True,
300801.SZ,300801,300801,泰和科技,创业板,深市,创业板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20191128,2406,6.59,32.3,-3.84,False,True,True,0,0,0,0,True,
300802.SZ,300802,300802,矩子科技,创业板,深市,创业板,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20191114,2420,6.63,23.18,7.067,False,True,True,0,0,0,0,True,
300803.SZ,300803,300803,指南针,创业板,深市,创业板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20191118,2416,6.61,91.67,0.769,False,True,True,0,0,0,0,True,
300804.SZ,300804,300804,广康生化,创业板,深市,创业板,801030.SI,基础化工,801038.SI,农化制品,农化制品,L,20230627,1099,3.01,31.26,-0.73,False,True,True,0,0,0,0,True,
300805.SZ,300805,300805,电声股份,创业板,深市,创业板,801760.SI,传媒,801765.SI,广告营销,广告营销,L,20191121,2413,6.61,7.25,0.0,False,True,True,0,0,0,0,True,
300806.SZ,300806,300806,斯迪克,创业板,深市,创业板,801030.SI,基础化工,801036.SI,塑料,塑料,L,20191125,2409,6.6,112.0,0.349,False,True,True,0,0,0,0,True,
300808.SZ,300808,300808,久量股份,创业板,深市,创业板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20191129,2405,6.58,22.16,1.885,False,True,True,0,0,0,0,True,
300809.SZ,300809,300809,华辰装备,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20191204,2400,6.57,27.05,3.008,False,True,True,0,0,0,0,True,
300810.SZ,300810,300810,中科海讯,创业板,深市,创业板,801740.SI,国防军工,801744.SI,航海装备Ⅱ,航海装备Ⅱ,L,20191206,2398,6.57,25.38,0.834,False,True,True,0,0,0,0,True,
300811.SZ,300811,300811,铂科新材,创业板,深市,创业板,801050.SI,有色金属,801051.SI,金属新材料,金属新材料,L,20191230,2374,6.5,94.89,1.508,False,True,True,0,0,0,0,True,
300812.SZ,300812,300812,易天股份,创业板,深市,创业板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20200109,2364,6.47,29.31,15.258,False,True,True,0,0,0,0,True,
300813.SZ,300813,300813,泰林生物,创业板,深市,创业板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20200114,2359,6.46,19.09,0.157,False,True,True,0,0,0,0,True,
300814.SZ,300814,300814,中富电路,创业板,深市,创业板,801080.SI,电子,801083.SI,元件,元件,L,20210812,1783,4.88,204.5,7.023,False,True,True,0,0,0,0,True,
300815.SZ,300815,300815,玉禾田,创业板,深市,创业板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20200123,2350,6.43,16.35,0.122,False,True,True,0,0,0,0,True,
300816.SZ,300816,300816,艾可蓝,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20200210,2332,6.38,73.2,1.794,False,True,True,0,0,0,0,True,
300817.SZ,300817,300817,双飞集团,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20200218,2324,6.36,15.6,1.695,False,True,True,0,0,0,0,True,
300818.SZ,300818,300818,耐普矿机,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20200212,2330,6.38,18.9,0.106,False,True,True,0,0,0,0,True,
300819.SZ,300819,300819,聚杰微纤,创业板,深市,创业板,801130.SI,纺织服饰,801131.SI,纺织制造,纺织制造,L,20200312,2301,6.3,74.02,4.401,False,True,True,0,0,0,0,True,
300820.SZ,300820,300820,英杰电气,创业板,深市,创业板,801730.SI,电力设备,801733.SI,其他电源设备Ⅱ,其他电源设备Ⅱ,L,20200213,2329,6.38,90.23,6.003,False,True,True,0,0,0,0,True,
300821.SZ,300821,300821,东岳硅材,创业板,深市,创业板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20200312,2301,6.3,20.56,4.312,False,True,True,0,0,0,0,True,
300822.SZ,300822,300822,贝仕达克,创业板,深市,创业板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20200313,2300,6.3,11.7,1.124,False,True,True,0,0,0,0,True,
300823.SZ,300823,300823,建科智能,创业板,深市,创业板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20200319,2294,6.28,14.58,3.331,False,True,True,0,0,0,0,True,
300824.SZ,300824,300824,北鼎股份,创业板,深市,创业板,801110.SI,家用电器,801113.SI,小家电,小家电,L,20200619,2202,6.03,7.18,-1.644,False,True,True,0,0,0,0,True,
300825.SZ,300825,300825,阿尔特,创业板,深市,创业板,801880.SI,汽车,801092.SI,汽车服务,汽车服务,L,20200327,2286,6.26,14.28,-3.774,False,True,True,0,0,0,0,True,
300826.SZ,300826,300826,测绘股份,创业板,深市,创业板,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20200403,2279,6.24,14.0,2.19,False,True,True,0,0,0,0,True,
300827.SZ,300827,300827,上能电气,创业板,深市,创业板,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20200410,2272,6.22,30.79,3.322,False,True,True,0,0,0,0,True,
300828.SZ,300828,300828,锐新科技,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20200421,2261,6.19,20.19,-0.542,False,True,True,0,0,0,8,True,
300829.SZ,300829,300829,金丹科技,创业板,深市,创业板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20200422,2260,6.19,13.73,0.146,False,True,True,0,0,0,0,True,
300830.SZ,300830,300830,金现代,创业板,深市,创业板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20200506,2246,6.15,7.94,2.057,False,True,True,0,0,0,0,True,
300832.SZ,300832,300832,新产业,创业板,深市,创业板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20200512,2240,6.13,42.0,-2.326,False,True,True,0,0,0,0,True,
300833.SZ,300833,300833,浩洋股份,创业板,深市,创业板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20200520,2232,6.11,30.18,-0.756,False,True,True,0,0,0,0,True,
300834.SZ,300834,300834,星辉环材,创业板,深市,创业板,801030.SI,基础化工,801036.SI,塑料,塑料,L,20220113,1629,4.46,41.8,2.652,False,True,True,0,0,0,0,True,
300835.SZ,300835,300835,龙磁科技,创业板,深市,创业板,801050.SI,有色金属,801051.SI,金属新材料,金属新材料,L,20200525,2227,6.1,229.49,3.337,False,True,True,0,0,0,0,True,
300836.SZ,300836,300836,佰奥智能,创业板,深市,创业板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20200528,2224,6.09,73.99,3.656,False,True,True,0,0,0,0,True,
300837.SZ,300837,300837,浙矿股份,创业板,深市,创业板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20200605,2216,6.07,23.76,-1.165,False,True,True,0,0,0,0,True,
300838.SZ,300838,300838,浙江力诺,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20200608,2213,6.06,13.35,6.121,False,True,True,0,0,0,0,True,
300839.SZ,300839,300839,博汇股份,创业板,深市,创业板,801960.SI,石油石化,801963.SI,炼化及贸易,炼化及贸易,L,20200630,2191,6.0,11.71,0.774,False,True,True,0,0,0,0,True,
300840.SZ,300840,300840,酷特智能,创业板,深市,创业板,801130.SI,纺织服饰,801132.SI,服装家纺,服装家纺,L,20200708,2183,5.98,20.63,0.831,False,True,True,0,0,0,0,True,
300841.SZ,300841,300841,康华生物,创业板,深市,创业板,801150.SI,医药生物,801152.SI,生物制品,生物制品,L,20200616,2205,6.04,47.56,1.407,False,True,True,0,0,0,0,True,
300842.SZ,300842,300842,帝科股份,创业板,深市,创业板,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20200618,2203,6.03,89.17,5.903,False,True,True,0,0,0,0,True,
300843.SZ,300843,300843,胜蓝股份,创业板,深市,创业板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20200702,2189,5.99,156.25,11.036,False,True,True,0,0,0,0,True,
300844.SZ,300844,300844,山水比德,创业板,深市,创业板,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20210813,1782,4.88,22.21,0.0,False,True,True,0,0,0,0,True,
300845.SZ,300845,300845,捷安高科,创业板,深市,创业板,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20200703,2188,5.99,13.28,-5.007,False,True,True,0,0,0,0,True,
300846.SZ,300846,300846,首都在线,创业板,深市,创业板,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20200701,2190,6.0,21.21,5.891,False,True,True,0,0,0,0,True,
300847.SZ,300847,300847,中船汉光,创业板,深市,创业板,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20200709,2182,5.97,12.94,1.173,False,True,True,0,0,0,0,True,
300848.SZ,300848,300848,美瑞新材,创业板,深市,创业板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20200720,2171,5.94,13.95,1.825,False,True,True,0,0,0,0,True,
300849.SZ,300849,300849,锦盛新材,创业板,深市,创业板,801980.SI,美容护理,801982.SI,化妆品,化妆品,L,20200710,2181,5.97,21.7,1.639,False,True,True,0,0,0,0,True,
300850.SZ,300850,300850,新强联,创业板,深市,创业板,801730.SI,电力设备,801736.SI,风电设备,风电设备,L,20200713,2178,5.96,26.8,0.828,False,True,True,0,0,0,0,True,
300852.SZ,300852,300852,四会富仕,创业板,深市,创业板,801080.SI,电子,801083.SI,元件,元件,L,20200713,2178,5.96,69.24,11.623,False,True,True,0,0,0,0,True,
300853.SZ,300853,300853,申昊科技,创业板,深市,创业板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20200724,2167,5.93,30.89,1.612,False,True,True,0,0,0,0,True,
300854.SZ,300854,300854,中兰环保,创业板,深市,创业板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20210916,1748,4.79,19.08,-0.417,False,True,True,0,0,0,0,True,
300855.SZ,300855,300855,图南股份,创业板,深市,创业板,801050.SI,有色金属,801051.SI,金属新材料,金属新材料,L,20200723,2168,5.94,31.26,4.235,False,True,True,0,0,0,0,True,
300856.SZ,300856,300856,科思股份,创业板,深市,创业板,801980.SI,美容护理,801982.SI,化妆品,化妆品,L,20200722,2169,5.94,10.66,-1.751,False,True,True,0,0,0,0,True,
300857.SZ,300857,300857,协创数据,创业板,深市,创业板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20200727,2164,5.92,339.9,3.682,False,True,True,0,0,0,0,True,
300858.SZ,300858,300858,科拓生物,创业板,深市,创业板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20200727,2164,5.92,15.19,-0.654,False,True,True,0,0,0,0,True,
300859.SZ,300859,300859,西域旅游,创业板,深市,创业板,801210.SI,社会服务,801993.SI,旅游及景区,旅游及景区,L,20200806,2154,5.9,26.69,3.933,False,True,True,0,0,0,0,True,
300860.SZ,300860,300860,锋尚文化,创业板,深市,创业板,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20200824,2136,5.85,25.6,4.277,False,True,True,0,0,0,0,True,
300861.SZ,300861,300861,美畅股份,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20200824,2136,5.85,25.19,7.374,False,True,True,0,0,0,0,True,
300862.SZ,300862,300862,蓝盾光电,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20200824,2136,5.85,20.84,2.157,False,True,True,0,0,0,0,True,
300863.SZ,300863,300863,卡倍亿,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20200824,2136,5.85,76.63,11.284,False,True,True,0,0,0,0,True,
300864.SZ,300864,300864,南大环境,创业板,深市,创业板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20200824,2136,5.85,19.18,-0.827,False,True,True,0,0,0,0,True,
300865.SZ,300865,300865,大宏立,创业板,深市,创业板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20200824,2136,5.85,21.85,0.275,False,True,True,0,0,0,0,True,
300866.SZ,300866,300866,安克创新,创业板,深市,创业板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20200824,2136,5.85,104.5,-4.146,False,True,True,0,0,0,0,True,
300867.SZ,300867,300867,圣元环保,创业板,深市,创业板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20200824,2136,5.85,18.12,-1.575,False,True,True,0,0,0,0,True,
300868.SZ,300868,300868,杰美特,创业板,深市,创业板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20200824,2136,5.85,146.71,5.319,False,True,True,0,0,0,0,True,
300869.SZ,300869,300869,康泰医学,创业板,深市,创业板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20200824,2136,5.85,10.34,-2.82,False,True,True,0,0,0,0,True,
300870.SZ,300870,300870,欧陆通,创业板,深市,创业板,801730.SI,电力设备,801733.SI,其他电源设备Ⅱ,其他电源设备Ⅱ,L,20200824,2136,5.85,345.69,3.873,False,True,True,0,0,0,0,True,
300871.SZ,300871,300871,回盛生物,创业板,深市,创业板,801010.SI,农林牧渔,801018.SI,动物保健Ⅱ,动物保健Ⅱ,L,20200824,2136,5.85,22.06,-4.461,False,True,True,0,0,0,0,True,
300872.SZ,300872,300872,天阳科技,创业板,深市,创业板,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20200824,2136,5.85,15.8,-0.253,False,True,True,0,0,0,0,True,
300873.SZ,300873,300873,海晨股份,创业板,深市,创业板,801170.SI,交通运输,801178.SI,物流,物流,L,20200824,2136,5.85,33.77,20.007,False,True,True,0,0,0,0,True,
300875.SZ,300875,300875,捷强装备,创业板,深市,创业板,801740.SI,国防军工,801743.SI,地面兵装Ⅱ,地面兵装Ⅱ,L,20200824,2136,5.85,28.57,1.204,False,True,True,0,0,0,0,True,
300876.SZ,300876,300876,蒙泰高新,创业板,深市,创业板,801030.SI,基础化工,801032.SI,化学纤维,化学纤维,L,20200824,2136,5.85,14.33,-0.899,False,True,True,0,0,0,0,True,
300877.SZ,300877,300877,金春股份,创业板,深市,创业板,801130.SI,纺织服饰,801131.SI,纺织制造,纺织制造,L,20200824,2136,5.85,30.26,-5.879,False,True,True,0,0,0,0,True,
300878.SZ,300878,300878,维康药业,创业板,深市,创业板,801150.SI,医药生物,801155.SI,中药Ⅱ,中药Ⅱ,L,20200824,2136,5.85,32.33,-5.163,False,True,True,0,0,0,0,True,
