ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
301500.SZ,20260917,26.3,26.74,25.68,26.15,26.7,-2.0599,105386.8,275603.76059
301501.SZ,20260917,26.98,27.18,26.82,26.92,27.28,-1.3196,5067.58,13654.99436
301502.SZ,20260917,50.08,51.85,48.7,51.5,49.77,3.476,8845.0,44637.61
301503.SZ,20260917,20.9,21.09,20.51,20.88,20.9,-0.0957,7266.15,15173.62695
301505.SZ,20260917,19.69,19.69,18.55,19.09,18.78,1.6507,29853.25,56643.47478
301507.SZ,20260917,11.6,11.96,11.6,11.84,11.65,1.6309,28664.38,33760.47397
301508.SZ,20260917,23.75,23.88,23.47,23.87,23.85,0.0839,6359.75,15077.5815
301509.SZ,20260917,28.05,29.87,28.05,29.03,28.33,2.4709,40790.06,119187.73259
301510.SZ,20260917,25.9,26.66,25.82,26.49,25.99,1.9238,56035.61,148007.73298
301511.SZ,20260917,111.0,113.91,106.57,106.92,111.74,-4.3136,328673.82,3581843.59286
301512.SZ,20260917,29.44,30.25,29.15,30.17,29.73,1.48,8630.6,25664.09
301513.SZ,20260917,44.9,45.17,43.8,43.84,45.06,-2.7075,12136.48,53639.37667
301515.SZ,20260917,18.11,18.86,18.01,18.68,18.32,1.9651,9765.0,18025.317
301516.SZ,20260917,19.2,19.82,19.0,19.58,19.47,0.565,144198.2,281048.05092
301517.SZ,20260917,37.5,37.96,36.58,37.0,37.68,-1.8047,22014.4,81460.0824
301518.SZ,20260917,22.27,22.27,21.73,22.12,22.2,-0.3604,13200.4,29114.48878
301519.SZ,20260917,11.34,11.49,11.03,11.42,11.33,0.7944,21570.9,24287.6119
301520.SZ,20260917,69.61,79.3,69.27,75.03,68.21,9.9985,175732.88,1310929.49893
301522.SZ,20260917,23.36,23.64,22.89,22.99,23.44,-1.9198,28712.0,66265.72189
301525.SZ,20260917,36.75,37.22,35.9,36.41,36.75,-0.9252,18373.8,66997.8286
301526.SZ,20260917,32.05,34.79,32.0,32.16,32.05,0.3432,2125583.71,7120301.89218
301528.SZ,20260917,69.99,73.13,69.5,71.1,70.26,1.1956,26039.31,186521.67047
301529.SZ,20260917,116.15,124.83,115.18,121.47,116.49,4.275,48629.01,590650.42415
301531.SZ,20260917,51.09,52.3,50.2,50.57,51.86,-2.4875,30073.28,153058.98675
301533.SZ,20260917,28.2,29.66,27.7,29.45,28.2,4.4326,20664.38,59158.05159
301535.SZ,20260917,13.48,13.65,13.22,13.6,13.44,1.1905,21817.86,29477.66728
301536.SZ,20260917,112.99,115.5,112.42,112.87,114.36,-1.3029,81922.83,931095.85622
301538.SZ,20260917,39.8,40.18,38.81,39.59,39.58,0.0253,14432.2,56873.4852
301539.SZ,20260917,14.64,14.95,14.47,14.9,14.64,1.776,15055.61,22211.46419
301548.SZ,20260917,52.77,53.49,51.95,52.35,52.9,-1.0397,8782.0,46207.886
301550.SZ,20260917,86.19,96.68,85.4,94.0,86.9,8.1703,136593.33,1271797.66942
301551.SZ,20260917,20.89,22.0,20.89,21.69,20.96,3.4828,74628.09,161352.01917
301552.SZ,20260917,23.71,23.82,23.29,23.75,23.71,0.1687,7208.76,17002.3276
301555.SZ,20260917,35.0,35.66,34.73,35.5,35.4,0.2825,15706.77,55506.46878
301556.SZ,20260917,59.87,62.48,59.87,62.26,60.51,2.8921,19992.31,122774.28226
301557.SZ,20260917,81.87,84.17,81.05,83.3,81.9,1.7094,5756.0,47588.498
301558.SZ,20260917,6.46,6.75,6.44,6.75,6.49,4.0062,125932.78,83453.15678
301559.SZ,20260917,12.74,12.87,12.66,12.8,12.79,0.0782,9589.0,12248.2476
301560.SZ,20260917,22.3,23.32,22.07,23.16,22.52,2.8419,18680.84,42404.20729
301563.SZ,20260917,113.0,114.77,110.54,111.19,113.51,-2.0439,11995.3,134266.13489
301565.SZ,20260917,18.85,19.08,18.57,18.86,19.0,-0.7368,47390.64,89028.60376
301566.SZ,20260917,26.36,26.71,25.91,25.95,26.65,-2.6266,182862.7,480119.72788
301567.SZ,20260917,35.0,35.14,33.93,34.8,34.64,0.4619,8091.0,27986.427
301568.SZ,20260917,72.01,73.13,70.57,71.06,72.55,-2.0538,25470.0,182387.792
301571.SZ,20260917,69.61,74.05,69.23,72.91,69.71,4.5904,56056.71,402541.82214
301575.SZ,20260917,23.27,23.4,22.54,23.11,23.32,-0.9005,42846.99,98461.58103
301577.SZ,20260917,58.43,59.45,57.4,59.2,58.45,1.2831,14175.87,83071.54191
301578.SZ,20260917,22.8,23.24,22.62,23.07,23.01,0.2608,7529.03,17321.91327
301580.SZ,20260917,57.1,58.32,54.43,55.11,57.9,-4.8187,85418.65,476483.86219
301581.SZ,20260917,35.45,36.35,35.01,35.16,35.56,-1.1249,6819.6,24171.8928
301583.SZ,20260917,119.51,125.0,118.01,118.8,119.8,-0.8347,47196.3,569412.33369
301584.SZ,20260917,19.35,19.57,19.32,19.42,19.48,-0.308,10411.27,20247.03267
301585.SZ,20260917,28.19,28.65,27.9,28.54,28.14,1.4215,6667.4,18901.2812
301586.SZ,20260917,28.42,28.99,28.07,28.99,28.7,1.0105,9122.99,26047.28671
301587.SZ,20260917,20.95,21.2,20.63,20.84,20.95,-0.5251,17448.0,36395.46
301588.SZ,20260917,27.87,28.47,27.55,27.63,27.88,-0.8967,24702.0,68838.857
301589.SZ,20260917,153.17,157.95,151.86,157.45,153.18,2.7876,11655.55,181236.12516
301590.SZ,20260917,67.19,68.98,66.8,67.3,67.95,-0.9566,4495.0,30384.4866
301591.SZ,20260917,44.85,46.36,43.55,43.72,45.66,-4.2488,97472.98,434506.70924
301592.SZ,20260917,110.0,113.93,108.0,112.13,110.89,1.1182,16902.08,190072.51704
301595.SZ,20260917,41.11,44.4,40.62,44.27,41.04,7.8704,36369.92,156655.52276
301596.SZ,20260917,45.5,47.18,45.01,46.56,45.92,1.3937,13495.47,62754.87849
301598.SZ,20260917,49.21,49.99,49.21,49.83,49.71,0.2414,4415.0,21919.729
301599.SZ,20260917,32.08,32.35,31.33,31.82,32.18,-1.1187,27119.28,86249.13291
301600.SZ,20260917,76.73,77.99,76.51,77.41,77.27,0.1812,5368.3,41475.42987
301601.SZ,20260917,14.66,14.67,14.4,14.66,14.65,0.0683,16827.0,24471.462
301602.SZ,20260917,15.15,15.4,15.14,15.32,15.22,0.657,19437.18,29680.95644
301603.SZ,20260917,123.96,127.65,122.02,123.15,123.8,-0.525,15985.0,198772.032
301606.SZ,20260917,53.0,54.87,52.65,52.81,53.76,-1.7671,33515.0,179539.45913
301607.SZ,20260917,43.02,45.17,42.89,44.25,43.31,2.1704,90662.07,400045.63739
301608.SZ,20260917,47.71,48.96,46.71,47.63,48.13,-1.0389,35493.03,168971.27836
301609.SZ,20260917,32.0,32.1,30.89,31.44,31.86,-1.3183,23589.0,73771.48896
301611.SZ,20260917,95.0,96.43,93.39,94.0,95.18,-1.2398,77688.26,734936.64877
301613.SZ,20260917,34.3,34.54,33.9,34.08,34.3,-0.6414,3897.5,13315.461
301616.SZ,20260917,33.96,34.67,33.6,34.42,34.13,0.8497,5287.0,18017.415
301617.SZ,20260917,54.27,54.86,52.87,52.87,53.8,-1.7286,17910.9,96218.9125
301618.SZ,20260917,30.35,30.63,30.07,30.2,30.52,-1.0485,6338.16,19172.84516
301622.SZ,20260917,36.0,36.72,35.47,36.62,36.16,1.2721,11101.37,40076.24853
301626.SZ,20260917,332.0,335.0,319.3,325.2,314.39,3.4384,31545.61,1030704.75601
301628.SZ,20260917,123.1,127.3,119.66,120.1,124.39,-3.4488,43109.32,525977.84964
301629.SZ,20260917,284.8,288.0,277.51,280.0,285.78,-2.0225,7879.0,222279.95908
301630.SZ,20260917,201.0,208.0,201.0,201.81,205.9,-1.9864,18939.76,386171.66912
301631.SZ,20260917,59.84,61.55,59.5,60.63,60.2,0.7143,17207.69,104108.22087
301632.SZ,20260917,12.9,13.0,12.78,12.94,12.92,0.1548,23107.0,29807.71265
301633.SZ,20260917,52.95,58.89,52.77,58.2,52.75,10.3318,23504.92,133065.71034
301636.SZ,20260917,37.91,37.91,36.62,37.26,37.7,-1.1671,6304.0,23418.021
301638.SZ,20260917,21.2,21.78,21.2,21.52,21.42,0.4669,72853.59,157133.81122
301655.SZ,20260917,21.68,22.21,21.23,21.92,21.87,0.2286,59621.48,129833.45734
301656.SZ,20260917,14.2,14.25,13.97,14.16,14.22,-0.4219,28841.0,40734.511
301658.SZ,20260917,21.5,21.64,21.18,21.4,21.59,-0.88,17361.2,37113.99357
301662.SZ,20260917,68.6,69.62,67.7,68.25,69.02,-1.1156,42380.33,290186.84814
301665.SZ,20260917,22.28,22.45,21.93,22.13,22.36,-1.0286,13269.0,29279.32593
301666.SZ,20260917,380.0,388.0,371.72,374.57,383.26,-2.2674,21240.78,803206.93929
301667.SZ,20260917,56.51,57.29,55.72,56.64,56.9,-0.4569,8789.88,49644.09369
301668.SZ,20260917,31.85,32.27,31.1,31.5,31.45,0.159,10414.16,32872.81542
301669.SZ,20260917,25.51,25.56,24.84,25.02,25.51,-1.9208,34732.15,87261.50865
301677.SZ,20260917,49.0,51.8,48.49,50.34,49.0,2.7347,29351.5,147213.50491
301678.SZ,20260917,44.6,50.3,44.6,49.18,45.14,8.9499,90707.66,440535.77652
301680.SZ,20260917,102.03,103.47,100.06,100.5,102.61,-2.0563,8623.48,87106.10923
301682.SZ,20260917,111.9,113.43,109.89,110.16,113.31,-2.78,17973.97,199723.11691
301683.SZ,20260917,95.81,96.38,94.6,95.45,95.61,-0.1673,4089.42,38988.06876
301687.SZ,20260917,52.0,52.0,50.72,50.89,52.17,-2.4535,27772.12,142243.72363
301688.SZ,20260917,35.48,36.58,35.11,36.3,35.71,1.6522,41913.89,150653.86401
301689.SZ,20260917,53.1,54.33,51.06,52.5,53.45,-1.7774,223299.86,1174944.43739
301696.SZ,20260917,92.0,93.28,90.8,92.45,92.45,0.0,14513.14,133963.31178
301697.SZ,20260917,26.01,26.82,25.36,25.65,26.26,-2.3229,84861.21,220016.31626
301699.SZ,20260917,26.66,28.75,26.0,28.48,27.38,4.0175,285391.88,781174.5835
301707.SZ,20260917,70.0,70.99,68.51,69.79,70.34,-0.7819,29700.95,206859.90271
301717.SZ,20260917,360.1,375.66,356.0,359.0,363.66,-1.2814,25376.53,920005.72956
302132.SZ,20260917,59.5,59.88,58.68,59.5,59.7,-0.335,46331.0,274762.214
600000.SH,20260917,9.1,9.14,9.03,9.06,9.1,-0.4396,456711.03,414887.057
600004.SH,20260917,7.65,7.67,7.59,7.6,7.66,-0.7833,61406.08,46801.278
600006.SH,20260917,5.19,5.36,5.18,5.34,5.25,1.7143,155051.01,82218.106
600007.SH,20260917,19.79,20.08,19.61,19.91,19.78,0.6572,25544.5,50807.507
600008.SH,20260917,2.75,2.75,2.72,2.73,2.75,-0.7273,553442.68,151117.959
600009.SH,20260917,22.6,22.66,22.36,22.47,22.58,-0.4872,105427.99,236844.998
600010.SH,20260917,2.13,2.15,2.1,2.11,2.14,-1.4019,2419760.5,513428.815
600011.SH,20260917,6.84,6.85,6.73,6.77,6.86,-1.312,619801.0,419286.409
600012.SH,20260917,16.14,16.24,15.93,16.13,16.13,0.0,33809.33,54309.549
600015.SH,20260917,6.31,6.34,6.26,6.27,6.32,-0.7911,496134.3,312079.625
600016.SH,20260917,3.58,3.59,3.54,3.55,3.58,-0.838,1909741.04,680618.321
600017.SH,20260917,2.84,2.85,2.8,2.84,2.84,0.0,285503.8,80708.076
600018.SH,20260917,5.44,5.47,5.38,5.43,5.46,-0.5495,456675.5,248089.527
600019.SH,20260917,5.75,5.76,5.68,5.72,5.77,-0.8666,632514.64,361491.601
600020.SH,20260917,3.84,3.87,3.8,3.84,3.84,0.0,132401.38,50821.177
600021.SH,20260917,13.56,13.56,13.29,13.3,13.55,-1.845,255442.61,340501.811
600022.SH,20260917,1.31,1.32,1.3,1.31,1.32,-0.7576,663203.2,86851.298
600023.SH,20260917,5.09,5.11,4.99,5.06,5.12,-1.1719,457455.27,230259.22
600025.SH,20260917,9.8,9.83,9.7,9.73,9.81,-0.8155,178675.0,174260.055
600026.SH,20260917,21.4,22.36,20.85,22.09,20.72,6.612,1004161.49,2176076.057
600027.SH,20260917,4.86,4.86,4.76,4.78,4.89,-2.2495,475548.52,228078.346
600028.SH,20260917,5.16,5.2,5.09,5.14,5.21,-1.3436,1863793.16,956808.43
600029.SH,20260917,4.83,4.86,4.82,4.86,4.84,0.4132,342095.36,165699.91
600030.SH,20260917,26.28,26.45,26.11,26.16,26.45,-1.0964,747028.96,1962124.146
600031.SH,20260917,18.18,18.48,17.93,18.07,18.18,-0.6051,1052526.08,1908755.81
600032.SH,20260917,7.16,7.21,6.97,7.05,7.21,-2.2191,328504.09,231538.037
600033.SH,20260917,3.67,3.67,3.59,3.62,3.69,-1.897,321735.41,116802.859
600035.SH,20260917,3.64,3.69,3.61,3.67,3.65,0.5479,136537.33,49979.078
600036.SH,20260917,40.9,40.95,40.45,40.6,40.92,-0.782,554798.39,2254684.284
600037.SH,20260917,6.93,7.0,6.9,6.97,6.93,0.5772,101928.59,70840.964
600038.SH,20260917,26.95,27.25,26.85,27.01,26.95,0.2226,30669.52,82823.992
600039.SH,20260917,8.81,8.86,8.75,8.81,8.83,-0.2265,119063.42,104940.929
600048.SH,20260917,4.97,5.06,4.93,5.04,5.01,0.5988,1077708.74,538866.497
600050.SH,20260917,4.17,4.22,4.16,4.2,4.17,0.7194,907818.02,380436.168
600051.SH,20260917,6.02,6.12,5.94,6.1,6.06,0.6601,34599.7,20855.509
600052.SH,20260917,3.64,3.72,3.6,3.72,3.76,-1.0638,251915.99,92044.607
600053.SH,20260917,7.37,7.37,7.01,7.01,7.38,-5.0136,33342.0,23692.54
600054.SH,20260917,10.71,10.75,10.52,10.67,10.75,-0.7442,77565.99,82401.547
600055.SH,20260917,10.1,10.19,10.0,10.0,10.11,-1.088,34810.27,35095.24
600056.SH,20260917,8.88,8.92,8.85,8.91,8.88,0.3378,46339.12,41217.097
600057.SH,20260917,5.88,5.93,5.84,5.91,5.9,0.1695,146164.96,85998.41
600058.SH,20260917,9.1,9.19,8.97,9.0,9.15,-1.6393,49990.47,45118.213
600059.SH,20260917,9.77,10.19,9.6,9.85,9.77,0.8188,855499.27,847366.082
600060.SH,20260917,27.5,27.88,27.23,27.73,27.57,0.5803,51586.93,142764.781
600061.SH,20260917,6.2,6.23,6.18,6.19,6.23,-0.6421,202702.75,125683.324
600062.SH,20260917,15.81,15.9,15.76,15.8,15.81,-0.0633,31424.55,49721.164
600063.SH,20260917,5.53,5.61,5.44,5.46,5.57,-1.9749,283457.97,155940.291
600064.SH,20260917,7.74,7.83,7.7,7.74,7.76,-0.2577,123945.79,96212.194
600066.SH,20260917,26.51,26.78,26.26,26.33,26.62,-1.0894,106700.99,281782.201
600067.SH,20260917,2.73,2.75,2.67,2.73,2.75,-0.7273,198835.15,54009.811
600071.SH,20260917,16.2,16.38,16.03,16.31,16.32,-0.0613,17855.0,28997.633
600072.SH,20260917,8.76,8.87,8.63,8.83,8.84,-0.1131,182045.08,159522.509
600073.SH,20260917,5.48,5.51,5.43,5.49,5.5,-0.1818,109130.38,59683.697
600075.SH,20260917,4.59,4.6,4.48,4.5,4.62,-2.5974,184939.0,83532.332
600076.SH,20260917,2.25,2.25,2.16,2.18,2.24,-2.6786,369045.43,80730.158
600078.SH,20260917,10.17,10.28,10.07,10.16,10.22,-0.5871,81922.86,83225.924
600079.SH,20260917,18.32,18.46,18.32,18.42,18.39,0.1631,28538.53,52534.261
600080.SH,20260917,4.72,4.75,4.69,4.73,4.76,-0.6303,11438.0,5390.988
600081.SH,20260917,10.18,10.46,10.12,10.36,10.21,1.4691,25862.79,26673.344
600082.SH,20260917,3.12,3.17,3.04,3.15,3.1,1.6129,82443.0,25670.755
600084.SH,20260917,4.29,4.42,4.26,4.38,4.27,2.5761,30841.06,13406.702
600085.SH,20260917,23.16,23.3,23.11,23.22,23.16,0.2591,22962.01,53261.852
600088.SH,20260917,14.75,16.56,14.53,16.2,15.05,7.6412,677639.89,1083655.774
600089.SH,20260917,18.13,18.16,17.85,17.91,18.12,-1.1589,411200.0,738208.574
600094.SH,20260917,4.09,4.18,3.97,4.07,4.11,-0.9732,254154.0,102986.431
600095.SH,20260917,8.45,8.87,8.42,8.61,8.53,0.9379,692785.4,598239.996
600096.SH,20260917,28.6,28.74,28.01,28.29,28.73,-1.5315,234665.44,663907.304
600097.SH,20260917,9.24,9.32,8.97,9.23,9.18,0.5447,38391.0,35176.714
600098.SH,20260917,6.37,6.37,6.22,6.27,6.37,-1.5699,139308.33,87298.594
600099.SH,20260917,8.9,9.15,8.79,9.1,8.96,1.5625,33286.48,29891.88
600100.SH,20260917,6.76,6.83,6.7,6.74,6.8,-0.8824,149492.0,100901.504
600101.SH,20260917,8.08,8.08,7.83,7.89,8.14,-3.0713,209898.48,165664.589
600103.SH,20260917,3.74,3.74,3.52,3.55,3.69,-3.794,3076956.34,1097756.733
600104.SH,20260917,11.25,11.35,11.15,11.19,11.3,-0.9735,469267.17,527210.446
600105.SH,20260917,46.01,46.99,45.03,45.14,45.22,-0.1769,2310178.64,10585183.124
600106.SH,20260917,4.4,4.46,4.35,4.43,4.4,0.6818,96380.22,42447.664
600107.SH,20260917,5.67,5.77,5.61,5.62,5.66,-0.7067,6042.0,3419.003
600108.SH,20260917,3.91,4.28,3.85,4.23,3.96,6.8182,4208782.2,1720097.314
600109.SH,20260917,8.25,8.29,8.16,8.17,8.29,-1.4475,161506.86,132519.511
600110.SH,20260917,12.07,12.34,11.84,11.87,12.19,-2.6251,1590072.16,1914863.552
600111.SH,20260917,37.05,37.45,36.7,36.73,37.49,-2.0272,309763.21,1143444.541
600113.SH,20260917,30.18,31.55,29.73,30.72,30.18,1.7893,50747.0,156868.087
600114.SH,20260917,26.72,28.59,26.72,27.78,26.71,4.006,199813.48,559076.727
600115.SH,20260917,3.34,3.35,3.31,3.35,3.33,0.6006,1382980.35,460199.442
600116.SH,20260917,6.26,6.26,6.13,6.15,6.27,-1.9139,130585.03,80536.39
600117.SH,20260917,2.21,2.21,2.16,2.18,2.21,-1.3575,101195.01,22077.717
600118.SH,20260917,57.83,58.76,57.21,57.39,58.24,-1.4595,163209.09,943317.966
600119.SH,20260917,4.88,4.97,4.85,4.92,4.92,0.0,12067.01,5911.265
600120.SH,20260917,4.72,4.75,4.69,4.71,4.75,-0.8421,186928.48,88085.728
600121.SH,20260917,4.9,5.15,4.72,5.07,4.87,4.1068,1923533.78,949022.527
600123.SH,20260917,6.99,7.02,6.85,7.0,7.01,-0.1427,142272.74,98919.363
600125.SH,20260917,5.3,5.3,5.25,5.27,5.32,-0.9398,80823.72,42588.913
600126.SH,20260917,6.08,6.18,6.08,6.11,6.14,-0.4886,194522.25,119205.939
600127.SH,20260917,12.0,13.02,11.51,13.02,11.84,9.9662,1926605.37,2373475.036
600128.SH,20260917,8.27,8.33,8.09,8.32,8.25,0.8485,26782.0,21996.752
600129.SH,20260917,13.36,13.49,13.3,13.36,13.37,-0.0748,56289.0,75380.415
600130.SH,20260917,4.34,4.46,4.34,4.41,4.36,1.1468,148349.0,65372.495
600131.SH,20260917,14.33,14.43,14.19,14.23,14.35,-0.8362,44535.2,63504.705
600132.SH,20260917,38.01,38.12,37.66,37.78,38.22,-1.1512,27673.99,104733.911
600133.SH,20260917,7.82,7.97,7.79,7.92,7.82,1.2788,96319.47,76001.325
600135.SH,20260917,8.09,8.1,7.72,7.8,8.09,-3.5847,322724.24,252554.287
600136.SH,20260917,1.46,1.48,1.46,1.48,1.47,0.6803,71996.0,10579.986
600137.SH,20260917,16.9,17.31,16.65,17.22,16.98,1.4134,12459.0,21161.576
600138.SH,20260917,6.92,7.01,6.92,6.99,6.96,0.431,43947.14,30627.854
600141.SH,20260917,29.28,29.68,28.96,29.09,29.44,-1.1889,157758.56,460633.018
600143.SH,20260917,12.95,13.2,12.87,13.1,13.0,0.7692,236311.02,308645.827
600148.SH,20260917,15.38,15.86,15.35,15.79,15.48,2.0026,29892.0,46690.056
600149.SH,20260917,4.95,5.01,4.79,4.97,4.94,0.6073,74474.0,36610.663
600150.SH,20260917,37.75,39.32,37.46,38.96,37.79,3.0961,1189282.47,4568270.521
600151.SH,20260917,9.7,9.83,9.47,9.51,9.77,-2.6612,175582.97,168236.169
600152.SH,20260917,8.15,8.15,7.87,7.95,8.09,-1.7305,103547.0,82539.538
600153.SH,20260917,8.22,8.28,8.17,8.23,8.24,-0.1214,116431.44,95661.964
600155.SH,20260917,5.93,5.98,5.9,5.93,5.97,-0.67,146281.24,86723.502
600156.SH,20260917,8.16,8.84,8.12,8.52,8.17,4.284,168215.0,142230.777
600157.SH,20260917,1.53,1.53,1.51,1.52,1.53,-0.6536,3522790.56,535156.25
600158.SH,20260917,6.98,7.1,6.98,7.04,7.03,0.1422,143931.07,101401.673
600159.SH,20260917,2.66,2.76,2.63,2.73,2.67,2.2472,191376.01,51633.539
600160.SH,20260917,35.88,36.05,34.85,34.97,35.62,-1.8248,231757.44,816044.773
600161.SH,20260917,12.01,12.16,11.97,12.1,12.03,0.5819,66139.46,80013.693
600162.SH,20260917,4.7,4.71,4.5,4.53,4.71,-3.8217,820935.69,375826.18
600163.SH,20260917,5.97,6.2,5.65,5.93,6.28,-5.5732,1101431.74,646546.675
600165.SH,20260917,3.36,3.45,3.29,3.4,3.32,2.4096,241273.5,81643.38
600166.SH,20260917,2.76,2.82,2.75,2.81,2.77,1.444,935931.0,261312.983
600167.SH,20260917,5.66,5.66,5.5,5.6,5.68,-1.4085,65975.75,36696.932
600168.SH,20260917,4.34,4.35,4.26,4.33,4.35,-0.4598,47805.72,20556.808
600169.SH,20260917,2.13,2.15,2.11,2.14,2.14,0.0,85108.0,18105.425
600170.SH,20260917,2.19,2.21,2.18,2.2,2.2,0.0,722644.92,158450.816
600171.SH,20260917,22.49,22.91,22.42,22.54,22.67,-0.5734,80562.37,182483.442
600172.SH,20260917,16.33,16.73,15.85,16.06,16.65,-3.5435,1913180.36,3107490.491
600173.SH,20260917,5.82,5.84,5.73,5.81,5.84,-0.5137,44347.01,25637.573
600176.SH,20260917,47.8,51.68,47.08,47.15,47.39,-0.5064,3630626.56,17814018.655
600177.SH,20260917,8.3,8.35,8.24,8.3,8.3,0.0,189927.14,157659.427
600178.SH,20260917,9.7,9.78,9.57,9.67,9.66,0.1035,35934.0,34701.2
600179.SH,20260917,4.56,4.57,4.46,4.54,4.57,-0.6565,313264.96,141528.61
600180.SH,20260917,1.72,1.72,1.62,1.68,1.7,-1.1765,300107.0,49924.915
600182.SH,20260917,12.62,12.72,12.58,12.64,12.68,-0.3155,11908.1,15036.363
600183.SH,20260917,153.0,157.27,145.0,146.03,154.48,-5.47,850456.0,12791538.67
600184.SH,20260917,20.86,22.38,20.54,22.1,21.27,3.9022,598794.7,1292084.345
600185.SH,20260917,4.71,4.79,4.67,4.75,4.73,0.4228,229354.42,108648.563
600186.SH,20260917,12.79,13.12,12.61,12.61,12.88,-2.0963,1807778.78,2321938.98
600187.SH,20260917,1.29,1.29,1.27,1.28,1.3,-1.5385,148384.0,19007.483
600188.SH,20260917,20.0,20.42,19.81,20.15,20.11,0.1989,330378.7,664831.358
600189.SH,20260917,7.61,7.74,7.52,7.69,7.59,1.3175,98644.0,75213.246
600191.SH,20260917,9.58,9.73,9.41,9.6,9.58,0.2088,56697.0,54071.806
600192.SH,20260917,7.79,7.79,7.21,7.58,7.79,-2.6958,242351.46,182221.275
600195.SH,20260917,6.62,6.71,6.57,6.69,6.65,0.6015,53485.77,35635.43
600196.SH,20260917,21.6,21.87,21.6,21.78,21.76,0.0919,89028.97,193560.366
600197.SH,20260917,9.27,9.27,9.2,9.23,9.3,-0.7527,19170.0,17685.221
600198.SH,20260917,7.72,7.72,7.4,7.5,7.74,-3.1008,255470.01,192453.306
600199.SH,20260917,6.89,6.93,6.82,6.87,6.94,-1.0086,99311.62,68217.858
600201.SH,20260917,11.61,11.87,11.45,11.68,11.61,0.6029,86813.32,101529.659
600202.SH,20260917,4.87,4.96,4.74,4.95,4.88,1.4344,60702.0,29528.866
600203.SH,20260917,10.19,10.3,9.95,9.98,10.28,-2.9183,190894.0,191837.436
600206.SH,20260917,53.0,54.25,50.17,50.55,51.63,-2.0918,1361377.77,7067170.611
600207.SH,20260917,4.87,4.88,4.7,4.78,4.87,-1.848,363864.0,173685.697
600208.SH,20260917,2.8,2.83,2.79,2.81,2.81,0.0,362592.01,101775.008
600210.SH,20260917,6.33,6.35,6.22,6.25,6.35,-1.5748,148678.01,93052.292
600211.SH,20260917,35.75,36.06,35.66,35.77,35.9,-0.3621,14599.4,52382.004
600212.SH,20260917,6.02,6.03,5.88,5.95,6.01,-0.9983,79400.0,47201.129
600215.SH,20260917,6.06,6.22,6.04,6.17,6.1,1.1475,47734.73,29332.981
600216.SH,20260917,12.36,12.6,12.33,12.54,12.41,1.0475,102108.83,127959.918
600217.SH,20260917,3.25,3.26,3.18,3.24,3.27,-0.9174,138666.11,44576.057
600218.SH,20260917,7.4,7.53,7.34,7.51,7.43,1.0767,33898.0,25247.094
600219.SH,20260917,4.67,4.72,4.62,4.66,4.72,-1.2712,1070115.65,498460.45
600221.SH,20260917,1.24,1.25,1.23,1.23,1.24,-0.8065,2027781.29,250395.948
600222.SH,20260917,7.5,7.85,7.48,7.74,7.54,2.6525,156807.74,120345.066
600223.SH,20260917,5.39,5.45,5.37,5.44,5.43,0.1842,39886.58,21593.759
600226.SH,20260917,6.02,6.14,5.91,5.94,6.08,-2.3026,846316.61,507991.978
600227.SH,20260917,3.93,4.03,3.9,4.0,4.0,0.0,1235211.3,490870.547
600228.SH,20260917,11.08,11.77,11.08,11.26,11.19,0.6256,334964.0,381826.191
600229.SH,20260917,5.54,6.06,5.51,5.85,5.57,5.0269,216399.26,125831.696
600230.SH,20260917,13.35,13.59,13.2,13.28,13.46,-1.3373,63614.82,84810.649
600231.SH,20260917,1.69,1.7,1.64,1.7,1.69,0.5917,179705.82,29973.925
600232.SH,20260917,6.45,6.5,6.31,6.48,6.43,0.7776,43920.36,28236.644
600233.SH,20260917,16.89,17.69,16.67,17.57,16.94,3.719,237041.8,407968.11
600234.SH,20260917,20.56,21.02,20.41,20.91,20.72,0.917,20763.0,42919.834
600235.SH,20260917,5.67,5.77,5.54,5.77,5.67,1.7637,53548.0,30460.564
600236.SH,20260917,9.78,9.78,9.5,9.65,9.83,-1.8311,107438.79,103379.817
600237.SH,20260917,9.61,9.77,9.38,9.42,9.74,-3.2854,501300.35,476553.497
600238.SH,20260917,4.54,4.58,4.47,4.56,4.53,0.6623,22188.0,10055.073
600239.SH,20260917,1.4,1.42,1.39,1.41,1.4,0.7143,105443.65,14814.549
600241.SH,20260917,7.14,7.21,6.98,7.21,7.14,0.9804,29561.0,21027.909
600243.SH,20260917,3.45,3.45,3.36,3.38,3.45,-2.029,27393.0,9298.891
600246.SH,20260917,13.3,13.39,12.92,13.02,13.35,-2.4719,835436.96,1094258.653
600248.SH,20260917,2.81,2.84,2.79,2.82,2.83,-0.3534,132166.32,37144.663
600249.SH,20260917,5.48,5.5,5.28,5.41,5.45,-0.7339,100275.03,53877.655
600250.SH,20260917,8.71,9.0,8.55,8.92,8.71,2.411,110881.0,97768.002
600251.SH,20260917,10.09,10.38,9.98,10.18,10.17,0.0983,188646.0,192504.048
600252.SH,20260917,2.17,2.22,2.15,2.21,2.18,1.3761,410839.1,89974.084
600255.SH,20260917,3.67,3.69,3.57,3.6,3.72,-3.2258,1098643.03,397122.458
600256.SH,20260917,6.85,6.89,6.71,6.85,6.89,-0.5806,1055405.48,717998.933
600257.SH,20260917,5.55,5.66,5.44,5.59,5.51,1.4519,160842.1,89487.394
